;Date;Jour;DGS10;SP500;BAMLH0A0HYM2;VIXCLS;CPIAUCSL;DEXUSEU;DCOILWTICO
78;05/01/2016;mardi;2.25;2016.71;7.03;19.34;;1.0743;35.97
79;06/01/2016;mercredi;2.18;1990.26;7.11;20.59;;1.0762;33.97
80;07/01/2016;jeudi;2.16;1943.09;7.24;24.99;;1.086;test
81;08/01/2016;;2.13;1922.03;7.23;27.01;;1.0885;33.2
82;09/01/2016;samedi;;;;;;;
83;10/01/2016;dimanche;;;;;;;
84;11/01/2016;lundi;2.17;1923.67;7.31;24.3;;1.0878;31.42
85;12/01/2016;mardi;2.12;1938.68;7.38;22.47;;1.0837;
86;13/01/2016;mercredi;2.08;1890.28;7.5;25.22;;1.0862;30.42
87;14/01/2016;jeudi;test;1921.84;7.57;23.95;;1.0862;
88;15/01/2016;vendredi;2.03;1880.33;;27.02;;1.0964;29.45
89;16/01/2016;;;;;;;;
90;17/01/2016;dimanche;;;;;;;
91;18/01/2016;;;;7.9;0.0;;0.0;0.0
92;19/01/2016;mardi;2.06;1881.33;7.88;26.05;;1.0906;test
93;20/01/2016;mercredi;2.01;1859.33;8.27;27.59;;1.0908;26.68
94;21/01/2016;jeudi;2.02;1868.99;8.13;26.69;;1.0833;test
95;22/01/2016;vendredi;2.07;1906.9;;22.34;;1.0814;32.07
96;23/01/2016;;;;;;;;
97;24/01/2016;dimanche;;;;;;;
98;25/01/2016;;2.03;1877.08;7.85;24.15;;1.0832;30.31
99;26/01/2016;mardi;2.01;1903.63;7.83;22.5;;1.0846;
100;27/01/2016;;2.02;1882.95;7.78;23.11;;1.0867;32.32
101;28/01/2016;jeudi;2.0;1893.36;7.75;22.42;;1.0952;33.21
102;29/01/2016;;1.94;1940.24;7.74;20.2;;1.0832;33.66
103;30/01/2016;samedi;;;;;;;
104;31/01/2016;;;;7.77;;;;
105;01/02/2016;lundi;1.97;1939.38;7.79;19.98;237.336;1.0888;31.62
106;02/02/2016;;1.87;1903.03;7.98;21.98;;1.0908;29.9
107;03/02/2016;mercredi;1.88;1912.53;8.03;21.65;;1.1051;32.29
108;04/02/2016;jeudi;1.87;1915.45;8.03;21.84;;1.1199;31.63
109;05/02/2016;vendredi;1.86;1880.05;8.1;23.38;;1.1131;30.86
110;06/02/2016;samedi;;;;;;;
111;07/02/2016;;;;;;;;
112;08/02/2016;;1.75;1853.44;8.51;26.0;;1.117;test
113;09/02/2016;mardi;1.74;1852.21;8.62;26.54;test;1.13;27.96
114;10/02/2016;;1.71;1851.86;8.53;26.29;;1.1222;test
115;11/02/2016;jeudi;1.63;1829.08;;28.14;;1.1362;26.19
116;12/02/2016;vendredi;1.74;1864.78;8.64;25.4;;1.1235;29.32
117;13/02/2016;samedi;;;;;;;
118;14/02/2016;dimanche;;;;;;;test
119;15/02/2016;lundi;;;8.59;0.0;;0.0;0.0
120;16/02/2016;;1.78;1895.58;8.45;24.11;;1.114;29.05
121;17/02/2016;;1.81;1926.82;8.21;22.31;;1.114;30.68
122;18/02/2016;;1.75;1917.83;8.17;21.64;;1.1092;30.77
123;19/02/2016;vendredi;1.76;1917.78;8.23;20.53;;1.1127;29.59
124;20/02/2016;;;;;;;;
125;21/02/2016;dimanche;;;;;;;
126;22/02/2016;;1.77;1945.5;8.09;19.38;;1.1018;31.37
127;23/02/2016;mardi;1.74;1921.27;;20.98;;1.1016;31.84
128;24/02/2016;;1.75;1929.8;8.17;20.72;;1.1021;30.35
129;25/02/2016;;1.71;1951.7;8.08;19.11;test;1.1026;31.4
130;26/02/2016;vendredi;1.76;1948.05;7.8;19.81;;1.0932;31.65
131;27/02/2016;samedi;;;;;;;
132;28/02/2016;;;;;;;;
133;29/02/2016;lundi;1.74;1932.23;;20.55;;1.0868;32.74
134;01/03/2016;mardi;1.83;1978.35;7.46;17.7;238.08;1.0847;34.39
135;02/03/2016;mercredi;test;1986.45;7.31;17.09;;1.0845;34.57
136;03/03/2016;jeudi;1.83;1993.4;7.28;16.7;;1.0948;
137;04/03/2016;vendredi;1.88;1999.99;7.08;16.86;;1.101;35.91
138;05/03/2016;samedi;;;;;;;
139;06/03/2016;dimanche;;;;;;;
140;07/03/2016;lundi;1.91;2001.76;7.03;17.35;;1.1004;37.9
141;08/03/2016;;1.83;1979.26;7.14;18.67;;1.1028;36.67
142;09/03/2016;mercredi;1.9;1989.26;7.15;18.34;;1.1022;37.62
143;10/03/2016;jeudi;1.93;1989.57;7.04;18.05;;1.1162;
144;11/03/2016;;1.98;2022.19;6.82;16.5;;1.118;38.51
145;12/03/2016;;;;;;;;
146;13/03/2016;;;;;;;;
147;14/03/2016;lundi;1.97;2019.64;;16.92;;1.1107;37.2
148;15/03/2016;mardi;1.97;2015.93;6.84;16.84;;1.1112;
149;16/03/2016;mercredi;1.94;2027.22;6.94;14.99;;1.1075;test
150;17/03/2016;;1.91;2040.59;6.82;14.44;;1.1316;
151;18/03/2016;vendredi;1.88;2049.58;6.71;14.02;;1.1292;39.47
152;19/03/2016;samedi;;;;;;;
153;20/03/2016;;;;;;;;
154;21/03/2016;lundi;1.92;2051.6;6.65;13.79;;1.126;39.91
155;22/03/2016;mardi;1.94;2049.8;6.69;14.17;;1.1228;41.45
156;23/03/2016;;1.88;2036.71;6.79;14.94;;1.1174;
157;24/03/2016;jeudi;test;2035.94;6.93;14.74;;1.1163;38.14
158;25/03/2016;vendredi;;;0.0;0.0;;1.1164;test
159;26/03/2016;samedi;;;;;;;
160;27/03/2016;dimanche;;;;;;;
161;28/03/2016;;1.89;2037.05;6.99;15.24;;1.121;
162;29/03/2016;;test;2055.01;;13.82;;1.1204;36.91
163;30/03/2016;mercredi;1.83;2063.95;7.03;13.56;;1.133;36.91
164;31/03/2016;;1.78;2059.74;7.05;13.95;;1.139;36.94
165;01/04/2016;vendredi;1.79;2072.78;7.05;13.1;238.992;1.1385;35.36
166;02/04/2016;samedi;;;;;;;
167;03/04/2016;dimanche;test;;;;;;
168;04/04/2016;lundi;1.78;2066.13;7.03;14.12;;1.1386;34.3
169;05/04/2016;mardi;test;2045.17;7.13;15.42;;1.1374;34.52
170;06/04/2016;mercredi;1.76;2066.66;7.04;14.09;;1.143;
171;07/04/2016;jeudi;1.7;2041.91;7.11;16.16;;1.1386;37.3
172;08/04/2016;;1.72;2047.6;7.03;15.36;;1.1406;
173;09/04/2016;samedi;;;;;;;
174;10/04/2016;;;;;;;;
175;11/04/2016;;1.73;2041.99;7.0;16.26;;1.1412;40.46
176;12/04/2016;mardi;1.79;2061.72;6.87;14.85;;1.1395;42.12
177;13/04/2016;;1.77;2082.42;6.71;13.84;;1.1281;41.7
178;14/04/2016;;1.8;2082.78;6.6;13.72;;1.1262;41.45
179;15/04/2016;vendredi;1.76;2080.73;6.62;13.62;;1.1295;
180;16/04/2016;samedi;;;;;;;
181;17/04/2016;;;;;;;;test
182;18/04/2016;;1.78;2094.34;6.62;13.35;;1.1322;39.74
183;19/04/2016;mardi;1.79;2100.8;6.46;13.24;;1.1375;
184;20/04/2016;mercredi;1.85;2102.4;6.31;13.28;;1.133;42.72
185;21/04/2016;jeudi;1.88;2091.48;6.29;13.95;;1.1301;
186;22/04/2016;;1.89;2091.58;6.29;13.22;;1.1239;42.76
187;23/04/2016;;;;;;;;
188;24/04/2016;;;;;;;;
189;25/04/2016;lundi;test;2087.79;6.32;14.08;;1.1274;41.67
190;26/04/2016;mardi;1.94;2091.7;6.26;13.96;;1.1318;test
191;27/04/2016;;1.87;2095.15;6.25;13.77;;1.1322;45.29
192;28/04/2016;jeudi;1.84;2075.81;6.19;15.22;;1.1325;46.03
193;29/04/2016;;1.83;2065.3;6.24;15.7;;1.1441;45.98
194;30/04/2016;samedi;;;6.21;;;;
195;01/05/2016;;;;;;239.557;;
196;02/05/2016;;1.88;2081.43;6.16;14.68;;1.1516;test
197;03/05/2016;mardi;1.81;2063.37;6.31;15.6;;1.1508;
198;04/05/2016;;1.79;2051.12;6.39;16.05;;1.1486;test
199;05/05/2016;jeudi;1.76;2050.63;6.42;15.91;;1.1404;44.33
200;06/05/2016;;1.79;2057.14;6.48;14.72;;1.1421;44.58
201;07/05/2016;samedi;;;;;;;
202;08/05/2016;dimanche;;;;;;;
203;09/05/2016;lundi;1.77;2058.69;6.53;14.57;;1.1402;
204;10/05/2016;mardi;1.77;2084.39;6.46;13.63;test;1.1386;44.68
205;11/05/2016;;1.73;2064.46;6.4;14.69;;1.1444;test
206;12/05/2016;;1.75;2064.11;6.36;14.41;;1.138;test
207;13/05/2016;;1.71;2046.61;6.41;15.04;;1.1294;46.22
208;14/05/2016;samedi;;;;;;;test
209;15/05/2016;;;;;-14.407713754896115;;;
210;16/05/2016;lundi;1.75;2066.66;6.3;14.68;;1.1328;47.72
211;17/05/2016;;1.76;2047.21;6.26;15.57;;1.1337;48.29
212;18/05/2016;mercredi;1.87;2047.63;6.16;15.95;;1.1276;48.12
213;19/05/2016;;1.85;2040.04;6.29;16.33;;1.1214;48.16
214;20/05/2016;vendredi;1.85;2052.32;;15.2;;1.1207;
215;21/05/2016;samedi;;;;;;;
216;22/05/2016;dimanche;;;;;;;
217;23/05/2016;lundi;1.84;2048.04;6.21;15.82;;1.1192;48.12
218;24/05/2016;mardi;1.86;2076.06;6.13;14.42;;1.1145;48.04
219;25/05/2016;mercredi;1.87;2090.54;6.04;13.9;;1.1154;
220;26/05/2016;jeudi;1.83;2090.1;6.08;13.43;;1.1184;49.0
221;27/05/2016;vendredi;1.85;2099.06;6.08;13.12;;1.114;49.36
222;28/05/2016;;;;;;;;
223;29/05/2016;;;;;;;;
224;30/05/2016;lundi;;;;0.0;;0.0;test
225;31/05/2016;mardi;1.84;2096.96;5.97;14.19;;1.1135;49.1
226;01/06/2016;;1.85;2099.33;6.01;14.2;240.222;1.1165;test
227;02/06/2016;jeudi;1.81;2105.26;;13.63;;1.1157;49.14
228;03/06/2016;;test;2099.13;6.09;13.47;;1.133;48.69
229;04/06/2016;samedi;;;;;;;
230;05/06/2016;;;;;;;;
231;06/06/2016;;1.73;2109.41;6.0;13.65;;1.1354;49.71
232;07/06/2016;mardi;1.72;2112.13;;14.05;;1.135;50.37
233;08/06/2016;mercredi;1.71;2119.12;5.82;14.08;;1.14;51.23
234;09/06/2016;;1.68;2115.48;5.86;14.64;;1.1329;50.52
235;10/06/2016;vendredi;1.64;2096.07;5.98;17.03;;1.1281;49.09
236;11/06/2016;samedi;;;;;;;test
237;12/06/2016;;;;;;;;
238;13/06/2016;lundi;1.62;2079.06;6.07;20.97;test;1.1282;48.89
239;14/06/2016;mardi;1.62;2075.32;6.19;20.5;;1.1206;48.49
240;15/06/2016;mercredi;1.6;2071.5;6.18;20.14;;1.1239;47.92
241;16/06/2016;;1.57;2077.99;6.32;19.37;;1.1158;
242;17/06/2016;vendredi;1.62;2071.22;6.21;19.41;;1.1256;48.0
243;18/06/2016;samedi;;;;;;;
244;19/06/2016;dimanche;;;;;;;
245;20/06/2016;lundi;1.67;2083.25;6.0;18.37;;1.1318;49.4
246;21/06/2016;;1.71;2088.9;6.0;18.48;;1.1262;48.95
247;22/06/2016;mercredi;1.69;2085.45;5.96;21.17;;1.1286;test
248;23/06/2016;jeudi;1.74;2113.32;5.83;17.25;;1.1373;49.34
249;24/06/2016;vendredi;1.57;2037.41;;25.76;;1.1126;46.7
250;25/06/2016;;;;;;;;
251;26/06/2016;dimanche;;;;;;;
252;27/06/2016;lundi;1.46;2000.54;6.57;23.85;;1.1024;45.8
253;28/06/2016;mardi;1.46;2036.09;6.48;18.75;;1.1054;test
254;29/06/2016;;1.5;2070.77;;16.64;;1.1117;49.85
255;30/06/2016;;test;2098.86;6.21;15.63;;1.1032;48.27
256;01/07/2016;vendredi;1.46;2102.95;6.12;14.77;240.101;1.1145;49.02
257;02/07/2016;;;;;;;;
258;03/07/2016;dimanche;;;;;;;
259;04/07/2016;lundi;;;;0.0;;0.0;0.0
260;05/07/2016;;1.37;2088.55;;15.58;test;1.108;
261;06/07/2016;mercredi;1.38;2099.73;6.14;14.96;;1.1077;47.37
262;07/07/2016;jeudi;1.4;2097.9;6.02;14.76;;1.1065;45.22
263;08/07/2016;vendredi;1.37;2129.9;5.88;13.2;;1.1038;45.37
264;09/07/2016;;;;;;;;
265;10/07/2016;;;;;;;;
266;11/07/2016;;1.43;2137.16;5.66;13.54;;1.1045;44.73
267;12/07/2016;mardi;1.53;2152.14;;13.55;;1.1074;
268;13/07/2016;;-8.070832239800424;2152.43;5.58;13.04;;1.1112;44.87
269;14/07/2016;;1.53;2163.75;5.44;12.82;;1.1109;test
270;15/07/2016;vendredi;1.6;2161.74;5.42;12.67;;1.1059;test
271;16/07/2016;samedi;;;;;;;
272;17/07/2016;dimanche;;;;;test;;
273;18/07/2016;lundi;1.59;2166.89;5.44;12.44;;1.1076;
274;19/07/2016;mardi;1.56;2163.78;5.45;11.97;;1.1014;44.64
275;20/07/2016;mercredi;test;2173.02;5.4;11.77;;1.1007;44.96
276;21/07/2016;jeudi;1.57;2165.17;5.41;12.74;;1.1016;43.96
277;22/07/2016;vendredi;1.57;2175.03;5.39;12.02;;1.0968;43.41
278;23/07/2016;samedi;;;;;;;
279;24/07/2016;dimanche;;;;;;;
280;25/07/2016;lundi;1.58;2168.48;5.39;12.87;;1.098;42.4
281;26/07/2016;;1.57;2169.18;5.45;13.05;;1.0984;
282;27/07/2016;mercredi;1.52;2166.58;5.51;12.83;;1.0988;41.9
283;28/07/2016;;1.52;2170.06;5.54;12.72;;1.1094;
284;29/07/2016;vendredi;1.46;2173.6;5.61;11.87;;1.1168;41.54
285;30/07/2016;;;;;;;;
286;31/07/2016;dimanche;;;5.69;;;;
287;01/08/2016;lundi;1.51;2170.84;5.69;12.44;240.545;1.1176;
288;02/08/2016;mardi;1.55;2157.03;5.73;13.37;;1.1225;
289;03/08/2016;mercredi;1.55;2163.79;5.72;12.86;;1.117;40.8
290;04/08/2016;jeudi;1.51;2164.25;5.65;12.42;;1.1134;41.92
291;05/08/2016;vendredi;1.59;2182.87;5.46;11.39;;1.108;41.83
292;06/08/2016;samedi;;;;;;;
293;07/08/2016;;;;;;;;test
294;08/08/2016;;1.59;2180.89;5.42;11.5;;1.1078;test
295;09/08/2016;mardi;1.55;2181.74;5.36;11.66;;1.111;42.78
296;10/08/2016;mercredi;1.5;2175.49;5.38;12.05;;1.1171;41.75
297;11/08/2016;;1.57;2185.79;5.31;11.68;;1.1168;43.51
298;12/08/2016;;1.51;2184.05;5.34;11.55;;1.1172;44.47
299;13/08/2016;samedi;;;;;;;
300;14/08/2016;;;;;;;;
301;15/08/2016;lundi;1.55;2190.15;5.23;11.81;;1.1199;45.72
302;16/08/2016;mardi;1.57;2178.15;;12.64;;1.1277;
303;17/08/2016;;1.56;2182.22;5.19;12.19;;1.1263;46.81
304;18/08/2016;jeudi;1.53;2187.02;5.2;11.43;;1.1334;48.2
305;19/08/2016;vendredi;1.58;2183.87;5.15;11.34;;1.1326;48.48
306;20/08/2016;samedi;;;;;;;
307;21/08/2016;dimanche;;;;;;;test
308;22/08/2016;;1.55;2182.64;5.18;12.27;;1.1314;46.8
309;23/08/2016;mardi;1.55;2186.9;5.14;12.38;;1.1308;47.54
310;24/08/2016;mercredi;1.56;2175.44;;13.45;;1.1256;
311;25/08/2016;jeudi;1.58;2172.47;5.14;13.63;;1.1274;46.97
312;26/08/2016;vendredi;1.62;2169.04;5.04;13.65;;1.1237;test
313;27/08/2016;samedi;;;;;;;test
314;28/08/2016;dimanche;;;;;;;
315;29/08/2016;lundi;1.57;2180.38;5.1;12.94;;1.1182;46.97
316;30/08/2016;;test;2176.12;;13.12;;1.115;
317;31/08/2016;;1.58;2170.95;5.1;13.42;;1.1146;44.68
318;01/09/2016;;1.57;2170.86;5.12;13.48;241.176;1.1194;43.17
319;02/09/2016;vendredi;1.6;2179.98;5.09;11.98;;1.1158;test
320;03/09/2016;samedi;;;;;;;test
321;04/09/2016;dimanche;;;;;;;test
322;05/09/2016;lundi;;;5.09;0.0;;0.0;0.0
323;06/09/2016;mardi;test;2186.48;5.09;12.02;;1.1237;44.85
324;07/09/2016;mercredi;1.54;2186.16;5.07;11.94;;1.1238;45.47
325;08/09/2016;jeudi;1.61;2181.3;4.99;12.51;;1.1256;47.63
326;09/09/2016;vendredi;1.67;2127.81;5.1;17.5;;1.1214;test
327;10/09/2016;samedi;;;;;;;
328;11/09/2016;;;;;;;;
329;12/09/2016;;1.68;2159.04;5.18;15.16;;1.123;
330;13/09/2016;mardi;1.73;2127.02;5.24;17.85;;1.1242;44.91
331;14/09/2016;;1.7;2125.77;5.26;18.14;;1.1271;
332;15/09/2016;jeudi;1.71;2147.26;5.26;16.3;;1.1246;test
333;16/09/2016;vendredi;1.7;2139.16;;15.37;;1.116;test
334;17/09/2016;samedi;;;;;;;
335;18/09/2016;dimanche;;;;;;;
336;19/09/2016;lundi;1.7;2139.12;5.25;15.53;;1.1179;43.34
337;20/09/2016;mardi;1.69;2139.76;;15.92;;1.1172;
338;21/09/2016;mercredi;1.66;2163.12;5.22;13.3;;1.1165;45.33
339;22/09/2016;jeudi;1.63;2177.18;5.09;12.02;test;1.1229;46.1
340;23/09/2016;vendredi;1.62;2164.69;5.1;12.29;;1.1223;44.36
341;24/09/2016;samedi;;;;;;;
342;25/09/2016;dimanche;;;;;;;
343;26/09/2016;lundi;1.59;2146.1;5.16;14.5;;1.127;45.6
344;27/09/2016;mardi;1.56;2159.93;5.18;13.1;;1.1208;44.65
345;28/09/2016;mercredi;1.57;2171.37;5.14;12.39;;1.12;
346;29/09/2016;jeudi;1.56;2151.13;5.09;14.02;;1.1244;test
347;30/09/2016;;1.6;2168.27;4.97;13.29;;1.1238;test
348;01/10/2016;samedi;;;;;241.741;;
349;02/10/2016;;test;;;;;;
350;03/10/2016;;1.63;2161.2;4.93;13.57;;1.121;48.8
351;04/10/2016;;1.69;2150.49;4.85;13.63;;1.1212;
352;05/10/2016;;1.72;2159.73;4.78;12.99;;1.1196;
353;06/10/2016;jeudi;1.75;2160.77;4.75;12.84;;1.1158;50.44
354;07/10/2016;vendredi;1.73;2153.74;4.76;13.48;;1.1156;
355;08/10/2016;samedi;;;;;;;
356;09/10/2016;dimanche;;;;;;;
357;10/10/2016;lundi;;2163.66;4.76;13.38;;0.0;49.76
358;11/10/2016;mardi;1.77;2136.73;4.75;15.36;;1.1062;50.72
359;12/10/2016;mercredi;1.79;2139.18;4.75;15.91;;1.1014;50.14
360;13/10/2016;jeudi;1.75;2132.55;4.82;16.69;;1.1038;50.47
361;14/10/2016;vendredi;1.8;2132.98;4.72;16.12;;1.0985;50.35
362;15/10/2016;samedi;;;;;;;
363;16/10/2016;;;;;;;;
364;17/10/2016;lundi;1.77;2126.5;4.76;16.21;;1.1;49.97
365;18/10/2016;;1.75;2139.6;;15.28;;1.0997;50.3
366;19/10/2016;mercredi;1.76;2144.29;4.66;14.41;;1.0966;51.59
367;20/10/2016;jeudi;1.76;2141.34;4.62;13.75;;1.0934;50.31
368;21/10/2016;vendredi;1.74;2141.16;4.62;13.34;;1.0866;test
369;22/10/2016;;;;;;;;
370;23/10/2016;dimanche;;;;;;;
371;24/10/2016;lundi;1.77;2151.33;4.6;13.02;;1.0888;50.18
372;25/10/2016;;1.77;2143.16;4.6;13.46;;1.089;49.45
373;26/10/2016;mercredi;1.79;2139.43;4.66;14.24;;1.0916;48.75
374;27/10/2016;;test;2133.04;4.69;15.36;;1.0904;test
375;28/10/2016;vendredi;1.86;2126.41;4.76;16.19;;1.0934;
376;29/10/2016;samedi;;;;;;;
377;30/10/2016;dimanche;test;;;;;;
378;31/10/2016;lundi;1.84;2126.15;4.91;17.06;;1.0962;46.83
379;01/11/2016;;1.83;2111.72;5.05;18.56;242.026;1.1042;46.66
380;02/11/2016;mercredi;1.81;2097.94;5.15;19.32;;1.1119;45.32
381;03/11/2016;;1.82;2088.66;5.15;22.08;;1.1094;
382;04/11/2016;vendredi;1.79;2085.18;5.2;22.51;;1.1121;44.07
383;05/11/2016;;;;;;;;
384;06/11/2016;dimanche;;;;;;;
385;07/11/2016;lundi;1.83;2131.52;5.01;18.71;;1.1038;44.88
386;08/11/2016;;1.88;2139.56;4.98;18.74;;1.1034;44.96
387;09/11/2016;mercredi;2.07;2163.26;4.94;14.38;;1.0952;45.2
388;10/11/2016;;2.15;2167.48;4.97;14.74;;1.0882;44.62
389;11/11/2016;;;2164.45;4.97;14.17;;0.0;
390;12/11/2016;samedi;;;;;;;
391;13/11/2016;dimanche;;;;;;;
392;14/11/2016;lundi;2.23;2164.2;5.11;14.48;;1.0723;43.29
393;15/11/2016;mardi;2.23;2180.39;4.94;13.37;;1.0726;45.86
394;16/11/2016;;2.22;2176.94;4.94;13.72;;1.0699;45.56
395;17/11/2016;jeudi;2.29;2187.12;4.85;13.35;;1.0656;45.37
396;18/11/2016;vendredi;2.34;2181.9;4.84;12.85;;1.06;
397;19/11/2016;;;;;;;;test
398;20/11/2016;;;;;;;;
399;21/11/2016;lundi;2.33;2198.18;4.78;12.42;;1.0597;
400;22/11/2016;mardi;2.31;2202.94;4.7;12.41;;1.0618;48.07
401;23/11/2016;mercredi;2.36;2204.72;4.66;12.43;test;1.056;46.72
402;24/11/2016;;;;4.66;0.0;;0.0;0.0
403;25/11/2016;vendredi;2.36;2213.35;4.64;12.34;;1.0595;46.72
404;26/11/2016;;;;;;;;test
405;27/11/2016;dimanche;;;;;;;
406;28/11/2016;lundi;2.32;2201.72;4.66;13.15;;1.0576;45.66
407;29/11/2016;mardi;test;2204.66;4.69;12.9;;1.0626;45.29
408;30/11/2016;mercredi;2.37;2198.81;4.67;13.33;;1.0578;49.41
409;01/12/2016;jeudi;2.45;2191.08;4.62;14.07;242.637;1.0634;51.08
410;02/12/2016;vendredi;2.4;2191.95;4.64;14.12;;1.0666;51.7
411;03/12/2016;;;;;;;;
412;04/12/2016;dimanche;;;;;;;
413;05/12/2016;lundi;2.39;2204.71;4.58;12.14;;1.0723;51.72
414;06/12/2016;mardi;2.39;2212.23;4.5;11.79;test;1.0717;
415;07/12/2016;mercredi;2.34;2241.35;4.42;12.22;;1.0758;49.85
416;08/12/2016;;2.4;2246.19;4.38;12.64;;1.0625;50.84
417;09/12/2016;vendredi;2.47;2259.53;4.28;11.75;;1.0541;51.51
418;10/12/2016;samedi;;;;;;;
419;11/12/2016;;;;;;;;
420;12/12/2016;lundi;2.49;2256.96;4.25;12.64;;1.0606;
421;13/12/2016;;2.48;2271.72;4.2;12.72;;1.0635;52.99
