,Date,Jour,DGS10,SP500,BAMLH0A0HYM2,VIXCLS,CPIAUCSL,DEXUSEU,DCOILWTICO,chg_us10y_bps,chg_hy_bps,ret_sp500,ret_oil,ret_fx,ret_vix,dVIX,roll_corr_sp500_vix,roll_corr_sp500_us10y,roll_corr_sp500_oil
152,2016-05-18,mercredi,1.87,2047.63,6.16,15.95,238.992,1.1276,48.12,11.00000000000001,-9.999999999999964,0.00020515726281145064,-0.003520397597846392,-0.005380612154891051,0.02440590879897231,0.379999999999999,-0.8759634880927364,0.47814134424086446,-0.16200506178801632
153,2016-05-19,jeudi,1.85,2040.04,6.29,16.33,238.992,1.1214,48.16,-2.0000000000000018,12.99999999999999,-0.0037067243593813526,0.0008312551953448821,-0.005498403689251474,0.023824451410658254,0.379999999999999,-0.8632886565178237,0.43048080557174745,-0.02566819544565878
154,2016-05-20,vendredi,1.85,2052.32,6.29,15.2,238.992,1.1207,48.16,0.0,0.0,0.006019489813925416,0.0,-0.0006242197253432114,-0.06919779546846294,-1.129999999999999,-0.8691783529512327,0.4165409556502465,-0.030671950301014887
155,2016-05-23,lundi,1.84,2048.04,6.21,15.82,238.992,1.1192,48.12,-1.0000000000000009,-8.000000000000007,-0.002085444764948985,-0.0008305647840531893,-0.0013384491835460866,0.04078947368421049,0.620000000000001,-0.8730660732883829,0.42294716406495586,0.014792227939967826
156,2016-05-24,mardi,1.86,2076.06,6.13,14.42,238.992,1.1145,48.04,2.0000000000000018,-8.000000000000007,0.013681373410675546,-0.0016625103906898753,-0.004199428162973473,-0.08849557522123896,-1.4000000000000004,-0.8792601034401194,0.37799805459626135,-0.0750177514894418
157,2016-05-25,mercredi,1.87,2090.54,6.04,13.9,238.992,1.1154,48.04,1.0000000000000009,-8.999999999999986,0.006974750248066153,0.0,0.0008075370121130021,-0.03606102635228847,-0.5199999999999996,-0.8719882519149583,0.42608814861378336,-0.052985410447380775
158,2016-05-26,jeudi,1.83,2090.1,6.08,13.43,238.992,1.1184,49.0,-4.0000000000000036,4.0000000000000036,-0.0002104719354808493,0.019983347210657865,0.002689618074233513,-0.033812949640287804,-0.47000000000000064,-0.8649662459459578,0.4232282656872899,-0.05388690672986216
159,2016-05-27,vendredi,1.85,2099.06,6.08,13.12,238.992,1.114,49.36,2.0000000000000018,0.0,0.004286876226017977,0.007346938775510292,-0.003934191702432033,-0.023082650781831804,-0.3100000000000005,-0.8668759371040141,0.43053356099316203,-0.05399424175942759
160,2016-05-30,lundi,1.85,2099.06,6.08,0.0,238.992,0.0,49.36,0.0,0.0,0.0,0.0,-1.0,-1.0,-13.12,-0.25234729271088896,0.4239761911874632,0.01151566106162631
161,2016-05-31,mardi,1.84,2096.96,5.97,14.19,238.992,1.1135,49.1,-1.0000000000000009,-11.000000000000032,-0.0010004478195001498,-0.005267423014586714,inf,inf,14.19,-0.19571865640965053,0.4233958104242475,0.019710393457117985
162,2016-06-01,mercredi,1.85,2099.33,6.01,14.2,240.222,1.1165,49.1,1.0000000000000009,4.0000000000000036,0.001130207538531991,0.0,0.0026942074539739735,0.0007047216349542751,0.009999999999999787,-0.19570420690470672,0.4355741007298554,0.006493614442134647
163,2016-06-02,jeudi,1.81,2105.26,6.01,13.63,240.222,1.1157,49.14,-4.0000000000000036,0.0,0.002824710741046177,0.0008146639511201759,-0.0007165248544560576,-0.04014084507042248,-0.5699999999999985,-0.19461858278497177,0.44545464534204915,-0.0034658121702792074
164,2016-06-03,vendredi,1.81,2099.13,6.09,13.47,240.222,1.133,48.69,0.0,8.000000000000007,-0.0029117543676315805,-0.009157509157509236,0.015505960383615847,-0.011738811445341168,-0.16000000000000014,-0.19333149002301586,0.4435023139488018,0.008017403096412806
165,2016-06-06,lundi,1.73,2109.41,6.0,13.65,240.222,1.1354,49.71,-8.000000000000007,-8.999999999999986,0.004897266962979874,0.020948860135551417,0.002118270079435103,0.013363028953229383,0.17999999999999972,-0.18810649441486765,0.36442968444900525,0.010717585250187438
166,2016-06-07,mardi,1.72,2112.13,6.0,14.05,240.222,1.135,50.37,-1.0000000000000009,0.0,0.0012894600859958416,0.013277006638503286,-0.000352298749339397,0.029304029304029422,0.40000000000000036,-0.18735753912995123,0.3651506693047701,0.01516347956693096
167,2016-06-08,mercredi,1.71,2119.12,5.82,14.08,240.222,1.14,51.23,-1.0000000000000009,-17.99999999999997,0.003309455383901483,0.01707365495334523,0.004405286343612147,0.002135231316725994,0.02999999999999936,-0.18632057961607718,0.39298453477012224,-0.006201507310365435
168,2016-06-09,jeudi,1.68,2115.48,5.86,14.64,240.222,1.1329,50.52,-3.0000000000000027,4.0000000000000036,-0.0017176941371889187,-0.013859066952957133,-0.0062280701754384715,0.03977272727272729,0.5600000000000005,-0.17434273788845608,0.38049867523997305,0.0635167632812883
169,2016-06-10,vendredi,1.64,2096.07,5.98,17.03,240.222,1.1281,49.09,-4.0000000000000036,12.00000000000001,-0.009175222644506098,-0.028305621536025338,-0.004236914114220114,0.16325136612021862,2.3900000000000006,-0.19912203815107477,0.4103774801235739,0.16440488856196467
170,2016-06-13,lundi,1.62,2079.06,6.07,20.97,240.222,1.1282,48.89,-1.9999999999999796,8.999999999999986,-0.008115186992800894,-0.0040741495212874845,8.864462370361537e-05,0.23135642982971216,3.9399999999999977,-0.22888889863997003,0.3742627858355225,0.1893706721788854
171,2016-06-14,mardi,1.62,2075.32,6.19,20.5,240.222,1.1206,48.49,0.0,12.00000000000001,-0.0017988898829277566,-0.008181632235630953,-0.006736394256337541,-0.022412970910824948,-0.46999999999999886,-0.22496929526082596,0.3141964065627603,0.19481930968250816
172,2016-06-15,mercredi,1.6,2071.5,6.18,20.14,240.222,1.1239,47.92,-2.0000000000000018,-1.0000000000000675,-0.0018406799915194894,-0.011755001031140466,0.002944850972693036,-0.017560975609756113,-0.35999999999999943,-0.22405053816239154,0.30977167906844943,0.202253861227272
173,2016-06-16,jeudi,1.57,2077.99,6.32,19.37,240.222,1.1158,47.92,-3.0000000000000027,14.000000000000057,0.0031329954139511784,0.0,-0.007207046890292723,-0.038232373386295926,-0.7699999999999996,-0.22711639753642618,0.2951301038446877,0.21589047917907522
174,2016-06-17,vendredi,1.62,2071.22,6.21,19.41,240.222,1.1256,48.0,5.000000000000004,-11.000000000000032,-0.003257956005563112,0.0016694490818029983,0.008782936010037767,0.0020650490449147796,0.03999999999999915,-0.22076652572000416,0.23631816808706751,0.2132840046662285
175,2016-06-20,lundi,1.67,2083.25,6.0,18.37,240.222,1.1318,49.4,4.999999999999982,-20.999999999999996,0.005808171029634712,0.029166666666666563,0.005508173418621087,-0.05358062854198864,-1.0399999999999991,-0.22694930538897762,0.27234741469780593,0.2561696079791442
176,2016-06-21,mardi,1.71,2088.9,6.0,18.48,240.222,1.1262,48.95,4.0000000000000036,0.0,0.0027121084843393373,-0.00910931174089058,-0.004947870648524311,0.0059880239520957446,0.10999999999999943,-0.22267506550721855,0.2976955053964446,0.2639767803505486
177,2016-06-22,mercredi,1.69,2085.45,5.96,21.17,240.222,1.1286,48.95,-2.0000000000000018,-4.0000000000000036,-0.001651586959643958,0.0,0.0021310602024506853,0.14556277056277067,2.6900000000000013,-0.2264370632655673,0.2581939208409167,0.26674699385136774
178,2016-06-23,jeudi,1.74,2113.32,5.83,17.25,240.222,1.1373,49.34,5.000000000000004,-12.99999999999999,0.013364022153492305,0.007967313585291125,0.0077086656034024426,-0.1851676901275391,-3.9200000000000017,-0.2834238541191086,0.3343484317043395,0.26787563856117197
179,2016-06-24,vendredi,1.57,2037.41,5.83,25.76,240.222,1.1126,46.7,-16.999999999999993,0.0,-0.03591978498287063,-0.05350628293473858,-0.02171810428207155,0.4933333333333334,8.510000000000002,-0.45812394537395346,0.6419947413116384,0.7053892239741545
180,2016-06-27,lundi,1.46,2000.54,6.57,23.85,240.222,1.1024,45.8,-11.00000000000001,74.00000000000003,-0.01809650487628911,-0.01927194860813719,-0.00916771526154947,-0.07414596273291929,-1.9100000000000001,-0.39491263553864886,0.6768823501543365,0.7074325742140598
181,2016-06-28,mardi,1.46,2036.09,6.48,18.75,240.222,1.1054,45.8,0.0,-8.999999999999986,0.01777020204544777,0.0,0.002721335268504932,-0.21383647798742145,-5.100000000000001,-0.4421167914484624,0.6697803505240713,0.714890897327245
182,2016-06-29,mercredi,1.5,2070.77,6.48,16.64,240.222,1.1117,49.85,4.0000000000000036,0.0,0.01703264590465059,0.08842794759825345,0.00569929437307759,-0.11253333333333326,-2.1099999999999994,-0.44780945246714443,0.7575812372999895,0.6904717901748655
183,2016-06-30,jeudi,1.5,2098.86,6.21,15.63,240.222,1.1032,48.27,0.0,-27.000000000000046,0.013565002390415248,-0.03169508525576725,-0.00764594764774662,-0.06069711538461542,-1.0099999999999998,-0.4456628536279097,0.7477281681502157,0.5914543140575043
184,2016-07-01,vendredi,1.46,2102.95,6.12,14.77,240.101,1.1145,49.02,-4.0000000000000036,-8.999999999999986,0.0019486769007937,0.015537600994406375,0.010242929659173283,-0.05502239283429311,-0.8600000000000012,-0.44392919920795726,0.7406451312150543,0.592238405950851
185,2016-07-04,lundi,1.46,2102.95,6.12,0.0,240.101,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-14.77,-0.36610893066014005,0.7404853603602531,0.0923737846357593
217,2016-08-17,mercredi,1.56,2182.22,5.19,12.19,240.545,1.1263,46.81,-1.0000000000000009,-4.0000000000000036,0.001868558180106783,0.02384076990376216,-0.0012414649286156543,-0.03560126582278489,-0.45000000000000107,-0.755586760605528,0.15764777329314275,0.21757701983888306
218,2016-08-18,jeudi,1.53,2187.02,5.2,11.43,240.545,1.1334,48.2,-3.0000000000000027,0.9999999999999787,0.002199594907937863,0.029694509720145312,0.0063038266891590755,-0.06234618539786707,-0.7599999999999998,-0.7532647208162089,0.1582624373997075,0.19834083080006737
219,2016-08-19,vendredi,1.58,2183.87,5.15,11.34,240.545,1.1326,48.48,5.000000000000004,-4.999999999999982,-0.001440316046492529,0.0058091286307053736,-0.0007058408328921573,-0.007874015748031482,-0.08999999999999986,-0.6668227086260752,0.19869365474616332,0.2332311324903293
220,2016-08-22,lundi,1.55,2182.64,5.18,12.27,240.545,1.1314,46.8,-3.0000000000000027,2.999999999999936,-0.0005632203382069934,-0.034653465346534684,-0.0010595090941197816,0.08201058201058209,0.9299999999999997,-0.6829748441949464,0.1997917512907099,0.27188959623540954
221,2016-08-23,mardi,1.55,2186.9,5.14,12.38,240.545,1.1308,47.54,0.0,-4.0000000000000036,0.0019517648352453953,0.015811965811965756,-0.0005303164221318601,0.00896495517522422,0.11000000000000121,-0.7267478826110607,0.20951366175550984,0.30384509815925553
222,2016-08-24,mercredi,1.56,2175.44,5.14,13.45,240.545,1.1256,47.54,1.0000000000000009,0.0,-0.005240294480771901,0.0,-0.00459851432614089,0.08642972536348936,1.0699999999999985,-0.7671018318004241,0.27385292261055566,0.2958882470844829
223,2016-08-25,jeudi,1.58,2172.47,5.14,13.63,240.545,1.1274,46.97,2.0000000000000018,0.0,-0.001365241054683275,-0.01198990323937732,0.0015991471215353048,0.013382899628253009,0.1800000000000015,-0.7783595772695633,0.13203107283447,0.3214486429376052
224,2016-08-26,vendredi,1.62,2169.04,5.04,13.65,240.545,1.1237,46.97,4.0000000000000036,-9.999999999999964,-0.0015788480393283955,0.0,-0.0032818875288274096,0.0014673514306675628,0.019999999999999574,-0.7805019074076638,0.13860200195286881,0.32116250498200416
225,2016-08-29,lundi,1.57,2180.38,5.1,12.94,240.545,1.1182,46.97,-5.000000000000004,5.999999999999961,0.005228119352340244,0.0,-0.004894544807332757,-0.05201465201465205,-0.7100000000000009,-0.7919466941947682,0.06991676291281863,0.30852254073251273
226,2016-08-30,mardi,1.57,2176.12,5.1,13.12,240.545,1.115,46.97,0.0,0.0,-0.0019537878718389745,0.0,-0.002861742085494612,0.01391035548686248,0.17999999999999972,-0.8177542406409846,0.05743141254691751,0.3042075103749459
227,2016-08-31,mercredi,1.58,2170.95,5.1,13.42,240.545,1.1146,44.68,1.0000000000000009,0.0,-0.0023757880999210057,-0.04875452416436021,-0.00035874439461880403,0.02286585365853666,0.3000000000000007,-0.8246842822529858,0.0526483468647698,0.32483163527481124
228,2016-09-01,jeudi,1.57,2170.86,5.12,13.48,241.176,1.1194,43.17,-1.0000000000000009,2.000000000000046,-4.145650521647504e-05,-0.03379588182632043,0.004306477660147134,0.0044709388971684305,0.0600000000000005,-0.8175548554285629,0.06360685157112686,0.2842689470017461
229,2016-09-02,vendredi,1.6,2179.98,5.09,11.98,241.176,1.1158,43.17,3.0000000000000027,-3.000000000000025,0.004201100024874949,0.0,-0.0032160085760228885,-0.1112759643916914,-1.5,-0.8039444005353168,0.09695852041291933,0.3155233126684775
230,2016-09-05,lundi,1.6,2179.98,5.09,0.0,241.176,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-11.98,-0.20003678851507828,0.10663828481638342,0.04252903982879828
261,2016-10-18,mardi,1.75,2139.6,4.76,15.28,241.176,1.0997,50.3,-2.0000000000000018,0.0,0.006160357394780158,0.006603962377426331,-0.00027272727272742436,-0.0573719925971623,-0.9300000000000015,-0.9401564853762493,-0.29928037691351833,0.11052762872954755
262,2016-10-19,mercredi,1.76,2144.29,4.66,14.41,241.176,1.0966,51.59,1.0000000000000009,-9.999999999999964,0.0021919985043934442,0.02564612326043747,-0.002818950622897054,-0.056937172774869094,-0.8699999999999992,-0.939373335145328,-0.3136313692538889,0.11785428432307125
263,2016-10-20,jeudi,1.76,2141.34,4.62,13.75,241.176,1.0934,50.31,0.0,-4.0000000000000036,-0.0013757467506726462,-0.02481100988563678,-0.002918110523436157,-0.04580152671755722,-0.6600000000000001,-0.9342983160887726,-0.32178208473861736,0.13566556676423133
264,2016-10-21,vendredi,1.74,2141.16,4.62,13.34,241.176,1.0866,50.31,-2.0000000000000018,0.0,-8.405951413614776e-05,0.0,-0.00621913297969634,-0.029818181818181855,-0.41000000000000014,-0.9027895105278039,-0.16455688669358487,0.15291054795933867
265,2016-10-24,lundi,1.77,2151.33,4.6,13.02,241.176,1.0888,50.18,3.0000000000000027,-2.000000000000046,0.004749761811354558,-0.0025839793281654533,0.002024664089821382,-0.02398800599700157,-0.3200000000000003,-0.8857153778409971,-0.17123034590838535,0.16688943148191052
266,2016-10-25,mardi,1.77,2143.16,4.6,13.46,241.176,1.089,49.45,0.0,0.0,-0.0037976507555791406,-0.014547628537265767,0.00018368846436445097,0.03379416282642089,0.4400000000000013,-0.8591980638576775,-0.04082458242032199,5.4430067892854735e-05
267,2016-10-26,mercredi,1.79,2139.43,4.66,14.24,241.176,1.0916,48.75,2.0000000000000018,6.00000000000005,-0.0017404206872095873,-0.014155712841253831,0.002387511478420423,0.05794947994056465,0.7799999999999994,-0.8573001167459448,-0.05526441307440405,0.007722003497881781
268,2016-10-27,jeudi,1.79,2133.04,4.69,15.36,241.176,1.0904,48.75,0.0,3.000000000000025,-0.0029867768517781723,0.0,-0.0010993037742761391,0.0786516853932584,1.1199999999999992,-0.8392076062786075,-0.07318326025187785,0.01818336062287441
269,2016-10-28,vendredi,1.86,2126.41,4.76,16.19,241.176,1.0934,48.75,7.000000000000006,6.99999999999994,-0.003108239882983921,0.0,0.0027512839325016802,0.05403645833333348,0.8300000000000018,-0.8793303584209524,-0.11908370076113771,0.01771834168531075
270,2016-10-31,lundi,1.84,2126.15,4.91,17.06,241.176,1.0962,46.83,-2.0000000000000018,15.000000000000036,-0.00012227181023405365,-0.03938461538461546,0.00256081946222797,0.05373687461395904,0.8699999999999974,-0.8695383542813461,-0.1178748279961544,0.018463422517514202
271,2016-11-01,mardi,1.83,2111.72,5.05,18.56,242.026,1.1042,46.66,-1.0000000000000009,13.999999999999968,-0.006786915316417175,-0.0036301516122144717,0.0072979383324212055,0.08792497069167649,1.5,-0.8787781759309092,-0.09358263354365844,0.02868185917302873
272,2016-11-02,mercredi,1.81,2097.94,5.15,19.32,242.026,1.1119,45.32,-2.0000000000000018,10.000000000000053,-0.00652548633341532,-0.02871838834119156,0.006973374388697717,0.04094827586206895,0.7600000000000016,-0.8566940780977491,0.021651564949121797,-0.05990889544340458
273,2016-11-03,jeudi,1.82,2088.66,5.15,22.08,242.026,1.1094,45.32,1.0000000000000009,0.0,-0.0044233867508127744,0.0,-0.0022484036334203816,0.1428571428571428,2.759999999999998,-0.7995073681108931,0.08417493166392334,-0.09878029626456407
274,2016-11-04,vendredi,1.79,2085.18,5.2,22.51,242.026,1.1121,44.07,-3.0000000000000027,4.999999999999982,-0.0016661400132141901,-0.02758164165931154,0.0024337479718767874,0.019474637681159646,0.43000000000000327,-0.8124710679111362,0.07001778355455696,-0.14726962594180126
275,2016-11-07,lundi,1.83,2131.52,5.01,18.71,242.026,1.1038,44.88,4.0000000000000036,-19.00000000000004,0.022223501088635134,0.018379850238257278,-0.007463357611725785,-0.16881386050644165,-3.8000000000000007,-0.8774177709245743,0.1412568199136126,0.030499305875395576
276,2016-11-08,mardi,1.88,2139.56,4.98,18.74,242.026,1.1034,44.96,4.999999999999982,-2.999999999999936,0.003771956162738288,0.0017825311942958333,-0.0003623844899437456,0.0016034206306787535,0.029999999999997584,-0.8686519394047282,0.22172825842536442,0.06566686565494098
277,2016-11-09,mercredi,2.07,2163.26,4.94,14.38,242.026,1.0952,45.2,18.999999999999993,-4.0000000000000036,0.011077043878180648,0.005338078291815096,-0.007431575131412016,-0.23265741728922085,-4.359999999999998,-0.8524220338759652,0.38146047829278223,0.07580384686137558
278,2016-11-10,jeudi,2.15,2167.48,4.97,14.74,242.026,1.0882,44.62,8.000000000000007,2.999999999999936,0.0019507595018628532,-0.012831858407079788,-0.006391526661796876,0.025034770514603677,0.35999999999999943,-0.8412567857541833,0.36689364155837506,0.07136053674197443
